YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2011,600884,Alhambra,6037480901,Census Tract 4809.01,1176,127,8,12,106,71,108,73,160,85,157,97,114,73,53,37,138,81,281,107,51,48,1176,127,77,61,28,44,0,95,8,13,25,37,16,19,0,95,274,111,65,64,65,63,17,20,54,50,48,35,25,38,741,146,129,58,95,58,132,92,26,30,340,109,19,28,84,36,0,95,0,95,0,95,9,14,68,34,7,12
2011,600884,Alhambra,6037480902,Census Tract 4809.02,1227,102,33,45,119,65,204,87,78,60,47,45,67,58,81,55,276,113,280,103,42,47,1227,102,34,37,0,95,0,95,0,95,0,95,34,37,0,95,165,72,79,59,6,12,2,16,0,95,48,38,30,36,921,111,277,105,59,57,45,43,58,55,470,107,12,18,107,75,0,95,13,21,0,95,9,15,85,75,0,95
2011,600884,Alhambra,6037480903,Census Tract 4809.03,458,82,24,24,0,95,30,35,18,24,9,17,28,34,38,43,71,69,172,72,68,49,458,82,14,23,0,95,0,95,0,95,14,23,0,95,0,95,156,85,30,35,6,11,9,17,14,25,78,73,19,23,244,84,24,24,12,21,0,95,0,95,190,79,18,27,44,44,0,95,0,95,0,95,0,95,13,20,31,36
2011,600884,Alhambra,6037481001,Census Tract 4810.01,766,172,21,25,36,45,52,47,80,62,36,27,70,48,105,82,44,42,322,114,0,95,766,172,49,42,11,17,0,95,0,95,0,95,38,41,0,95,101,78,26,42,0,95,6,11,0,95,69,67,0,95,396,131,31,30,69,59,19,20,49,39,228,105,0,95,220,88,41,42,11,18,11,16,21,25,136,77,0,95
2011,600884,Alhambra,6037481002,Census Tract 4810.02,1365,164,84,69,15,23,112,61,151,79,100,52,229,113,64,37,141,72,401,129,68,65,1365,164,11,17,0,95,0,95,0,95,0,95,11,17,0,95,405,129,85,56,66,58,11,20,133,98,96,54,14,22,755,148,126,77,76,50,56,38,96,64,393,121,8,14,194,87,0,95,9,15,33,33,0,95,106,66,46,58
2011,600884,Alhambra,6037481500,Census Tract 4815,502,112,0,95,21,23,31,29,60,41,69,75,51,39,64,42,72,78,61,41,73,50,502,112,13,17,0,95,0,95,0,95,0,95,6,13,7,12,95,74,11,18,15,25,32,50,5,10,0,95,32,42,298,101,29,23,45,37,37,56,36,33,151,85,0,95,96,48,12,19,0,95,0,95,10,16,40,34,34,30
2011,600884,Alhambra,6037481603,Census Tract 4816.03,830,101,0,95,77,52,72,66,99,62,98,71,36,32,59,45,102,69,276,94,11,17,830,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,122,70,38,42,0,95,27,41,0,95,57,46,0,95,622,110,94,62,99,62,39,47,36,32,343,102,11,17,86,52,17,21,0,95,32,36,0,95,37,35,0,95
2011,600884,Alhambra,6037481604,Census Tract 4816.04,845,101,0,95,73,59,25,24,66,52,194,93,63,58,0,95,112,72,300,101,12,19,845,101,51,50,0,95,0,95,33,45,0,95,18,18,0,95,240,92,40,44,50,48,68,61,28,25,54,48,0,95,503,115,37,29,16,18,93,66,35,51,322,111,0,95,51,38,21,23,0,95,0,95,0,95,18,20,12,19
2011,600884,Alhambra,6037481605,Census Tract 4816.05,534,139,0,95,15,24,127,91,77,81,53,46,29,37,0,95,0,95,233,100,0,95,534,139,0,95,0,95,0,95,0,95,0,95,0,95,0,95,177,88,96,73,44,67,13,23,9,15,15,25,0,95,239,110,26,40,33,44,31,41,20,35,129,76,0,95,118,61,20,27,0,95,9,18,0,95,89,64,0,95
2011,600884,Alhambra,6037481606,Census Tract 4816.06,1095,140,0,95,74,65,72,67,110,74,106,68,32,41,92,68,81,56,484,140,44,53,1095,140,61,48,0,95,7,12,0,95,0,95,37,39,17,27,244,103,18,22,24,38,40,50,0,95,162,92,0,95,627,129,100,80,59,56,66,50,32,41,343,112,27,45,163,82,28,44,20,27,0,95,0,95,115,68,0,95
2011,600884,Alhambra,6037481800,Census Tract 4818,169,70,4,6,6,13,45,39,13,20,0,95,9,15,8,13,0,95,27,29,57,41,169,70,0,95,0,95,0,95,0,95,0,95,0,95,0,95,18,29,18,29,0,95,0,95,0,95,0,95,0,95,122,58,37,24,13,20,0,95,9,15,35,31,28,34,29,22,0,95,0,95,0,95,0,95,0,95,29,22
2011,600884,Alhambra,6037481901,Census Tract 4819.01,515,150,0,95,12,16,85,54,35,33,47,42,85,84,23,26,64,79,124,67,40,39,515,150,7,12,0,95,0,95,0,95,0,95,7,12,0,95,155,100,75,50,0,95,17,26,0,95,63,76,0,95,285,100,22,22,35,33,30,36,76,83,111,65,11,19,68,49,0,95,0,95,0,95,9,14,30,34,29,34
2011,600884,Alhambra,6037481902,Census Tract 4819.02,574,107,0,95,71,58,15,25,150,87,129,78,71,59,45,50,39,34,38,34,16,19,574,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,182,84,46,54,54,51,30,46,13,20,39,42,0,95,301,110,40,35,84,69,89,64,28,33,50,51,10,16,91,63,0,95,12,19,10,16,30,44,33,39,6,9
2011,601150,Alondra Park,6037603702,Census Tract 6037.02,302,75,0,95,21,33,21,25,40,38,16,27,29,36,11,18,44,51,100,56,20,22,302,75,18,28,0,95,0,95,0,95,0,95,18,28,0,95,132,73,21,33,27,42,0,95,22,35,62,44,0,95,104,62,21,25,13,21,0,95,7,14,53,44,10,17,48,40,0,95,0,95,16,27,0,95,22,24,10,15
2011,601150,Alondra Park,6037603704,Census Tract 6037.04,1619,165,35,47,98,86,156,109,253,119,221,104,59,46,131,91,142,101,461,138,63,66,1619,165,107,70,0,95,30,35,13,21,0,95,64,57,0,95,364,105,54,56,50,63,31,39,20,32,187,90,22,36,1044,180,231,122,168,97,177,93,39,50,388,126,41,53,104,70,4,12,5,10,0,95,0,95,95,67,0,95
2011,601290,Altadena,6037460100,Census Tract 4601,248,96,0,95,0,95,56,60,18,29,25,30,0,95,20,30,0,95,103,75,26,36,248,96,0,95,0,95,0,95,0,95,0,95,0,95,0,95,89,60,36,52,18,29,16,26,0,95,19,32,0,95,159,84,20,31,0,95,9,15,0,95,104,72,26,36,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,601290,Altadena,6037460200,Census Tract 4602,550,138,0,95,32,35,71,71,131,95,54,66,82,93,63,58,80,84,10,17,27,31,550,138,74,79,0,95,34,55,40,62,0,95,0,95,0,95,171,109,0,95,0,95,0,95,57,87,114,80,0,95,264,116,87,74,97,77,14,24,14,23,39,38,13,20,41,40,16,25,0,95,0,95,11,18,0,95,14,25
2011,601290,Altadena,6037460301,Census Tract 4603.01,188,87,0,95,0,95,6,13,46,47,50,55,0,95,8,14,10,16,41,47,27,28,188,87,0,95,0,95,0,95,0,95,0,95,0,95,0,95,94,75,0,95,23,39,40,51,0,95,31,39,0,95,47,34,6,13,8,13,10,16,0,95,10,16,13,17,47,39,0,95,15,22,0,95,0,95,18,29,14,20
2011,601290,Altadena,6037460302,Census Tract 4603.02,222,95,0,95,77,65,17,24,8,13,20,22,0,95,18,25,0,95,82,56,0,95,222,95,21,32,21,32,0,95,0,95,0,95,0,95,0,95,41,40,0,95,8,13,0,95,0,95,33,38,0,95,131,78,56,56,0,95,8,13,0,95,67,53,0,95,29,32,17,24,0,95,12,19,0,95,0,95,0,95
2011,601290,Altadena,6037460900,Census Tract 4609,782,174,13,20,0,95,109,91,56,67,14,25,19,29,99,93,108,85,305,112,59,59,782,174,59,65,0,95,0,95,0,95,0,95,59,65,0,95,157,104,33,50,41,61,0,95,0,95,83,75,0,95,460,154,89,79,15,22,14,25,19,29,264,120,59,59,106,74,0,95,0,95,0,95,0,95,106,74,0,95
2011,601290,Altadena,6037461000,Census Tract 4610,592,152,0,95,48,46,22,25,52,50,81,52,45,48,10,17,32,44,225,99,77,53,592,152,0,95,0,95,0,95,0,95,0,95,0,95,0,95,150,79,0,95,0,95,34,44,7,12,89,70,20,23,334,136,36,35,52,50,34,52,38,46,147,85,27,32,108,62,34,39,0,95,13,19,0,95,31,39,30,34
2011,601290,Altadena,6037461100,Census Tract 4611,670,123,27,42,70,56,88,77,99,62,42,34,48,40,31,41,96,53,169,77,0,95,670,123,23,26,0,95,0,95,0,95,0,95,23,26,0,95,129,63,0,95,37,43,0,95,0,95,92,57,0,95,445,125,173,100,62,51,20,25,48,40,142,73,0,95,73,50,12,18,0,95,22,19,0,95,39,52,0,95
2011,601290,Altadena,6037461200,Census Tract 4612,266,110,0,95,27,32,10,17,36,43,61,56,12,18,0,95,27,25,45,51,48,48,266,110,0,95,0,95,0,95,0,95,0,95,0,95,0,95,89,64,20,24,13,21,0,95,0,95,56,53,0,95,165,86,17,27,23,36,54,55,12,18,11,17,48,48,12,16,0,95,0,95,7,15,0,95,5,10,0,95
2011,601290,Altadena,6037461300,Census Tract 4613,1051,182,80,83,61,72,126,82,129,83,80,58,81,69,59,61,108,101,300,113,27,33,1051,182,0,95,0,95,0,95,0,95,0,95,0,95,0,95,121,73,67,53,0,95,19,29,0,95,35,42,0,95,731,158,200,108,115,80,61,51,81,69,265,97,9,15,199,101,0,95,14,22,0,95,0,95,167,100,18,29
2011,601290,Altadena,6037462500,Census Tract 4625,744,165,18,30,105,65,93,75,98,54,54,51,100,90,62,70,30,35,163,97,21,32,744,165,16,23,0,95,0,95,0,95,0,95,16,23,0,95,185,88,129,88,15,23,41,46,0,95,0,95,0,95,490,165,87,62,83,52,13,21,85,88,201,118,21,32,53,50,0,95,0,95,0,95,15,24,38,43,0,95
2011,602462,Arcadia,6037430400,Census Tract 4304,233,90,0,95,32,29,28,40,33,39,0,95,0,95,34,41,22,33,47,45,37,41,233,90,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,39,8,13,24,36,0,95,0,95,0,95,0,95,164,82,52,48,9,14,0,95,0,95,103,65,0,95,37,41,0,95,0,95,0,95,0,95,0,95,37,41
2011,602462,Arcadia,6037430600,Census Tract 4306,154,74,0,95,28,31,0,95,11,18,42,47,0,95,9,15,0,95,46,53,18,23,154,74,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,109,67,18,27,11,18,42,47,0,95,20,23,18,23,45,52,10,15,0,95,0,95,0,95,35,51,0,95
2011,602462,Arcadia,6037430701,Census Tract 4307.01,677,109,0,95,61,55,42,34,48,47,114,57,54,62,44,37,77,61,196,106,41,32,677,109,30,45,0,95,0,95,0,95,0,95,30,45,0,95,183,81,62,42,38,45,19,22,37,57,27,43,0,95,366,101,41,46,10,16,95,53,17,25,162,80,41,32,98,80,0,95,0,95,0,95,0,95,98,80,0,95
2011,602462,Arcadia,6037430721,Census Tract 4307.21,476,108,10,16,44,34,87,51,53,40,10,18,35,34,49,49,42,51,132,87,14,17,476,108,20,32,20,32,0,95,0,95,0,95,0,95,0,95,144,80,45,35,0,95,10,18,10,16,79,72,0,95,287,103,76,44,33,33,0,95,25,29,144,78,9,15,25,25,0,95,20,22,0,95,0,95,0,95,5,11
2011,602462,Arcadia,6037430723,Census Tract 4307.23,1141,141,31,36,83,68,97,53,178,80,88,48,87,62,28,28,90,48,338,115,121,71,1141,141,45,44,0,95,0,95,0,95,0,95,9,16,36,41,216,84,59,51,68,52,36,31,26,25,23,25,4,7,695,144,144,87,64,44,45,36,49,52,341,114,52,48,185,73,8,13,46,52,7,12,12,19,83,47,29,34
2011,602462,Arcadia,6037430724,Census Tract 4307.24,1463,139,32,31,172,95,330,122,80,50,82,46,70,42,149,95,66,58,433,119,49,40,1463,139,10,16,0,95,0,95,0,95,0,95,10,16,0,95,298,121,136,86,10,17,0,95,9,14,143,83,0,95,965,140,398,112,58,44,70,43,49,39,352,120,38,36,190,72,0,95,12,19,12,19,12,19,143,71,11,18
2011,602462,Arcadia,6037430801,Census Tract 4308.01,1443,215,28,33,150,124,96,56,230,104,241,157,52,50,115,87,136,105,335,161,60,78,1443,215,82,66,10,17,0,95,11,17,0,95,61,61,0,95,335,132,113,101,14,22,48,75,0,95,113,119,47,75,942,205,151,79,199,93,165,134,52,50,362,132,13,22,84,60,0,95,17,27,17,26,0,95,50,61,0,95
2011,602462,Arcadia,6037430802,Census Tract 4308.02,353,103,0,95,36,47,50,66,17,20,12,20,90,69,21,23,18,21,10,17,99,50,353,103,5,9,0,95,0,95,0,95,0,95,0,95,5,9,114,86,42,64,0,95,0,95,63,64,0,95,9,15,195,87,44,50,17,20,12,20,16,19,41,32,65,46,39,28,0,95,0,95,0,95,11,19,8,15,20,22
2011,602462,Arcadia,6037430803,Census Tract 4308.03,297,89,58,57,29,27,22,24,38,34,0,95,21,23,8,13,11,19,50,50,60,48,297,89,7,11,0,95,0,95,0,95,0,95,0,95,7,11,81,65,0,95,8,14,0,95,11,18,29,45,33,47,168,71,109,66,30,30,0,95,10,15,19,23,0,95,41,32,0,95,0,95,0,95,0,95,21,23,20,23
2011,602462,Arcadia,6037430902,Census Tract 4309.02,924,138,28,43,36,41,238,120,70,72,90,73,114,81,42,40,99,75,207,92,0,95,924,138,0,95,0,95,0,95,0,95,0,95,0,95,0,95,310,122,84,62,55,68,0,95,38,47,133,84,0,95,450,151,204,113,15,25,76,70,29,37,126,81,0,95,164,78,14,22,0,95,14,21,47,57,89,56,0,95
2011,602462,Arcadia,6037431300,Census Tract 4313,200,69,0,95,0,95,36,31,36,41,12,18,9,14,20,21,25,27,58,46,4,7,200,69,0,95,0,95,0,95,0,95,0,95,0,95,0,95,42,34,7,12,4,7,0,95,9,14,22,26,0,95,126,60,17,23,32,40,12,18,0,95,65,44,0,95,32,32,12,17,0,95,0,95,0,95,16,25,4,7
2011,602462,Arcadia,6037431400,Census Tract 4314,154,89,0,95,18,25,14,22,35,41,32,50,5,9,28,44,3,8,10,16,9,15,154,89,0,95,0,95,0,95,0,95,0,95,0,95,0,95,19,25,14,22,0,95,0,95,5,9,0,95,0,95,106,83,18,25,25,38,32,50,0,95,31,45,0,95,29,27,0,95,10,15,0,95,0,95,10,16,9,15
2011,602462,Arcadia,6037431502,Census Tract 4315.02,399,147,0,95,12,21,29,33,37,40,70,66,50,60,46,71,52,77,71,53,32,37,399,147,13,21,0,95,13,21,0,95,0,95,0,95,0,95,38,55,0,95,0,95,0,95,38,55,0,95,0,95,333,148,41,38,24,33,70,66,12,20,154,106,32,37,15,22,0,95,0,95,0,95,0,95,15,22,0,95
2011,602462,Arcadia,6037431600,Census Tract 4316,240,76,12,18,10,15,8,14,25,27,25,28,0,95,12,17,63,58,85,56,0,95,240,76,10,15,0,95,0,95,0,95,0,95,10,15,0,95,12,18,12,18,0,95,0,95,0,95,0,95,0,95,133,73,18,20,25,27,0,95,0,95,90,64,0,95,85,48,0,95,0,95,25,28,0,95,60,44,0,95
2011,602462,Arcadia,6037431700,Census Tract 4317,492,150,14,23,5,9,93,83,18,21,97,73,54,37,0,95,0,95,131,112,80,67,492,150,0,95,0,95,0,95,0,95,0,95,0,95,0,95,67,66,27,31,0,95,0,95,0,95,40,60,0,95,267,125,71,74,6,10,46,46,30,30,62,78,52,52,158,81,14,23,12,19,51,63,24,20,29,38,28,46
2011,602462,Arcadia,6037431800,Census Tract 4318,703,149,7,12,0,95,42,37,88,67,115,98,32,37,40,47,66,74,243,98,70,69,703,149,23,36,0,95,0,95,0,95,0,95,23,36,0,95,52,44,13,20,13,22,0,95,0,95,14,21,12,18,463,130,22,24,75,62,115,98,32,37,185,82,34,57,165,103,14,22,0,95,0,95,0,95,127,95,24,33
2011,602462,Arcadia,6037431900,Census Tract 4319,643,91,29,46,25,26,61,44,31,30,44,51,97,58,50,36,33,31,245,88,28,25,643,91,0,95,0,95,0,95,0,95,0,95,0,95,0,95,64,46,0,95,0,95,0,95,12,19,39,38,13,19,454,103,115,71,31,30,44,51,66,48,183,88,15,17,125,72,0,95,0,95,0,95,19,21,106,74,0,95
2011,602462,Arcadia,6037432500,Census Tract 4325,712,172,12,18,0,95,0,95,90,76,219,127,63,52,49,44,33,35,220,122,26,30,712,172,24,29,0,95,0,95,0,95,0,95,8,13,16,26,29,34,0,95,19,30,0,95,0,95,0,95,10,15,515,176,12,18,71,70,173,116,37,41,222,115,0,95,144,71,0,95,0,95,46,56,26,30,72,53,0,95
2011,602462,Arcadia,6037463101,Census Tract 4631.01,313,96,41,47,4,7,51,38,30,36,0,95,25,26,50,49,16,18,96,64,0,95,313,96,17,19,0,95,0,95,0,95,0,95,17,19,0,95,123,65,14,22,24,36,0,95,8,12,77,55,0,95,136,65,82,56,6,11,0,95,12,20,36,30,0,95,37,37,0,95,0,95,0,95,5,10,32,38,0,95
